ccn,facility_name,parent_system,facilities_in_system,state,city,beds,has_ED,has_behavioral_unit,hos_majteach,hos_highdpp,hos_highuc,mandate_name,mandate_status,mandate_scope,effective_date,edm_seed_title,standalone_score,standalone_band,fit_pass,acute_need,event,gravity,forge_total,forge_tier,forge_capped_to_b,forge_rationale,osha_severe_injury_count_24mo,osha_first_evidence_date,osha_first_evidence_url,incumbent_primary_vendor,incumbent_primary_category,incumbent_has_firefly_competitor,usa_recipient_name,usa_match_confidence,is_qso_candidate,edm_seed_redacted
104001,SOUTH FLORIDA STATE HOSPITAL,,,FL,Pembroke Pines,50,True,False,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"Chief, SAMH Contract Management",100.0,Primary,True,2,1,1,4,C,False,"Acute=2 (higher-acuity (major teaching); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Chief, SAMH Contract Management)",,,,,,,,,False,True
104007,NORTHEAST FLORIDA STATE HOSPITAL,,,FL,Macclenny,60,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Hospital Administrator,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Hospital Administrator)",,,,,,,,,False,True
104016,RIVER POINT BEHAVIORAL HEALTH,Universal Health Services,158,FL,Jacksonville,84,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Deprioritized,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
104017,WINDMOOR HEALTHCARE OF CLEARWATER,Universal Health Services,158,FL,Clearwater,144,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,SRVP CFO,0.0,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: SRVP CFO)",,,,,,,,,False,True
104018,LIFESTREAM BEHAVIORAL CENTER,,,FL,Leesburg,46,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
104024,"CIRCLES OF CARE, INC",,,FL,Melbourne,52,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
104026,FORT LAUDERDALE BEHAVIORAL HEALTH CENTER,Universal Health Services,158,FL,Oakland Park,182,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Vice President,0.0,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Vice President)",,,,,,,,,False,True
104040,CENTERSTONE OF FLORIDA,,,FL,Bradenton,41,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
104049,SOUTHERN WINDS HOSPITAL,,,FL,Hialeah,72,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
104057,SPRINGBROOK HOSPITAL,,,FL,Brooksville,66,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director Revenue Cycle Management,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director Revenue Cycle Management)",,,,,,,,,False,True
104059,EASTSIDE PSYCHIATRIC HOSPITAL,,,FL,Tallahassee,46,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director of Patient Financial Srvcs,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director of Patient Financial Srvcs)",,,,,,,,,False,True
104063,"WILLOUGH AT NAPLES, THE",,,FL,Naples,87,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
104067,ASPIRE HEALTH PARTNERS,,,FL,Orlando,56,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Medical assistant,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Medical assistant)",,,,,,,,,False,True
104069,WEKIVA SPRINGS,Universal Health Services,158,FL,Jacksonville,120,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Deprioritized,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
104070,PORT ST LUCIE HOSPITAL,,,FL,Port St Lucie,75,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Corporate Director Revenue Cycle,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Corporate Director Revenue Cycle)",,,,,,,,,False,True
104071,THE VINES HOSPITAL,Universal Health Services,158,FL,Ocala,98,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,SR VP CFO,0.0,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: SR VP CFO)",,,,,,,,,False,True
104072,CENTRAL FLORIDA BEHAVIORAL HOSPITAL,Universal Health Services,158,FL,Orlando,174,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO Sr VP,0.0,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO Sr VP)",,,,,,,,,False,True
104073,EMERALD COAST BEHAVIORAL HOSPITAL,Universal Health Services,158,FL,Panama City,86,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Vice President,0.0,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Vice President)",,,,,,,,,False,True
104074,PARK ROYAL HOSPITAL,,,FL,Fort Myers,126,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP & Secretary,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP & Secretary)",,,,,,,,,False,True
104075,NORTH TAMPA BEHAVIORAL HEALTH,,,FL,Wesley Chapel,75,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP & Secretary,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP & Secretary)",,,,,,,,,False,True
104076,UNIVERSITY BEHAVIORAL CENTER,Universal Health Services,158,FL,Orlando,112,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,SR VP CFO,0.0,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: SR VP CFO)",,,,,,,,,False,True
104078,SUNCOAST BEHAVIORAL HEALTH CENTER,Universal Health Services,158,FL,Bradenton,60,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,SR VP CFO,0.0,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: SR VP CFO)",,,,,,,,,False,True
104079,LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SRVS,Larkin Health System,3,FL,South Miami,50,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,GME Coordinator,71.47,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: GME Coordinator)",,,,,,,,,False,True
104080,CORAL SHORES BEHAVIORAL HEALTH,Universal Health Services,158,FL,Stuart,80,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,SR VP  CFO,0.0,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: SR VP  CFO)",,,,,,,,,False,True
104081,BLACKBERRY CENTER - OGLETHORPE OF ORLANDO,,,FL,Saint Cloud,64,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
104082,PALM POINT BEHAVIORAL HEALTH,Universal Health Services,158,FL,Titusville,74,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Vice President,0.0,Deprioritized,True,3,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Vice President)",1,2025-03-17,https://www.osha.gov/severe-injury-reports,,,,,,False,True
104084,NEUROBEHAVIORAL HOSPITAL OF THE PALM BEACHES-NORTH,,,FL,Magnonia Park,42,False,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
104085,NEUROBEHAVIORAL HOSPITAL OF THE PALM BEACHES-SOUTH,,,FL,Boynton Beach,71,False,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
104087,NORTH PORT BEHAVIORAL HEALTH,,,FL,North Port,96,False,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Vice President and Secretary,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Vice President and Secretary)",,,,,,,,,False,True
110001,HAMILTON MEDICAL CENTER,Hamilton Health Care System,1,GA,Dalton,282,False,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
110002,UPSON REGIONAL MEDICAL CENTER,,,GA,Thomaston,119,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,100.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
110003,Memorial Satilla Health,HCA Healthcare,185,GA,Waycross,237,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Interim CFO,0.0,Deprioritized,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Interim CFO),,,,,,,,,False,True
110005,NORTHSIDE HOSPITAL FORSYTH,Northside Hospital,5,GA,Cumming,389,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Compliance Officer,58.21,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Compliance Officer)",,,,,,,,,False,True
110006,ST MARY'S HOSPITAL,Trinity Health,105,GA,Athens,196,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Deprioritized,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,Phoebe Putney Health Systems,5,GA,Albany,691,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,DIRECTOR PHYSICIAN SERVICES,58.21,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: DIRECTOR PHYSICIAN SERVICES),,,,,,,,,False,True
110008,NORTHSIDE HOSPITAL CHEROKEE,Northside Hospital,5,GA,Canton,84,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Compliance Officer,58.21,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Compliance Officer)",,,,,,,,,False,True
110010,EMORY UNIVERSITY HOSPITAL,Emory Healthcare,9,GA,Atlanta,661,True,True,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Corporate Director,42.94,Primary,True,2,1,3,6,B,False,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Corporate Director)",,,,,,,,,False,True
110011,TANNER MEDICAL CENTER - CARROLLTON,Tanner Health System,4,GA,Wedowee,182,False,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,64.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
110015,TANNER MEDICAL CENTER VILLA RICA,Tanner Health System,4,GA,Villa Rica,40,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,64.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,WellStar Health System,9,GA,Lagrange,276,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,EVP,42.94,Primary,True,3,1,1,5,B,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: EVP),,,,,,,,,False,True
110018,PIEDMONT NEWTON HOSPITAL,Piedmont Healthcare,19,GA,Covington,90,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,23.54,Deprioritized,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
110023,ADVENTHEALTH GORDON,AdventHealth,42,GA,Calhoun,69,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President/CEO,2.94,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President/CEO)",,,,,,,,,False,True
110024,CANDLER HOSPITAL,Saint Josephs Candler Health System,2,GA,Savannah,320,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,82.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,Southeast Georgia Health System,2,GA,Brunswick,300,False,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,82.0,Primary,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",Trinity Health,105,GA,Lavonia,56,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Deprioritized,True,3,1,1,5,B,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
110028,PIEDMONT AUGUSTA HOSPITAL,Piedmont Healthcare,19,GA,Augusta,551,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"VP, Government Reimbursement",23.54,Deprioritized,True,2,1,1,4,C,False,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP, Government Reimbursement)",,,,,,,,,False,True
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",Northeast Georgia Health System,5,GA,Braselton,461,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,58.21,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,Piedmont Healthcare,19,GA,Cartersville,112,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP Government Reimbursement,23.54,Deprioritized,True,3,1,1,5,B,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP Government Reimbursement),,,,,,,,,False,True
110031,WELLSTAR SPALDING MEDICAL CENTER,WellStar Health System,9,GA,Griffin,160,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,42.94,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
110032,STEPHENS COUNTY HOSPITAL,,,GA,Toccoa,99,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",Augusta University Health System,4,GA,Augusta,632,True,True,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,64.0,Primary,True,2,1,1,4,C,False,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,WellStar Health System,9,GA,Marietta,633,True,True,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,42.94,Primary,True,2,1,1,4,C,False,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
110036,SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,HCA Healthcare,185,GA,Savannah,39,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Deprioritized,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
110038,ARCHBOLD MEMORIAL HOSPITAL,Archbold Medical Center,4,GA,Thomasville,264,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,64.0,Primary,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,Northeast Georgia Health System,5,GA,Demorest,53,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,58.21,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
110042,WELLSTAR PAULDING MEDICAL CENTER,WellStar Health System,9,GA,Hiram,83,False,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,42.94,Primary,True,3,1,1,5,B,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,Saint Josephs Candler Health System,2,GA,Savannah,294,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,82.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
110044,PHOEBE SUMTER MEDICAL CENTER,Phoebe Putney Health Systems,5,GA,Americus,143,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Sr. VP / CFO,58.21,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Sr. VP / CFO),,,,,,,,,False,True
110045,"NGMC BARROW, LLC",Northeast Georgia Health System,5,GA,Winder,56,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,58.21,Primary,True,3,1,1,5,B,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
110046,PIEDMONT WALTON HOSPITAL,Piedmont Healthcare,19,GA,Monroe,77,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,23.54,Deprioritized,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
110050,ADVENTHEALTH MURRAY,AdventHealth,42,GA,Chatsworth,42,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President/CEO,2.94,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President/CEO)",,,,,,,,,False,True
110051,UNION GENERAL HOSPITAL,,,GA,Blairsville,45,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Financial Officer,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Financial Officer)",,,,,,,,,False,True
